path,label
1255,Dataset/no_split_231_0.jpg,0.0
1256,Dataset/no_split_231_1.jpg,0.0
1257,Dataset/split_206_2.jpg,1.0
1258,Dataset/split_4_1.jpg,1.0
1259,Dataset/split_15_2.jpg,1.0
1260,Dataset/no_split_32_3.jpg,0.0
1261,Dataset/no_split_127_3.jpg,0.0
1262,Dataset/no_split_69_1.jpg,0.0
1263,Dataset/split_269_1.jpg,1.0
1264,Dataset/no_split_58_1.jpg,0.0
1265,Dataset/no_split_172_1.jpg,0.0
1266,Dataset/no_split_153_0.jpg,0.0
1267,Dataset/split_274_1.jpg,1.0
1268,Dataset/no_split_155_3.jpg,0.0
1269,Dataset/split_100_0.jpg,1.0
1270,Dataset/no_split_175_3.jpg,0.0
1271,Dataset/no_split_123_1.jpg,0.0
1272,Dataset/no_split_49_3.jpg,0.0
1273,Dataset/split_193_2.jpg,1.0
1274,Dataset/no_split_33_1.jpg,0.0
1275,Dataset/no_split_132_2.jpg,0.0
1276,Dataset/split_103_0.jpg,1.0
1277,Dataset/split_60_0.jpg,1.0
1278,Dataset/no_split_157_1.jpg,0.0
1279,Dataset/split_30_1.jpg,1.0
1280,Dataset/no_split_87_0.jpg,0.0
1281,Dataset/no_split_120_0.jpg,0.0
1282,Dataset/split_21_1.jpg,1.0
1283,Dataset/no_split_92_3.jpg,0.0
1284,Dataset/no_split_204_3.jpg,0.0
1285,Dataset/no_split_43_0.jpg,0.0
1286,Dataset/split_237_0.jpg,1.0
1287,Dataset/split_194_0.jpg,1.0
1288,Dataset/no_split_108_2.jpg,0.0
1289,Dataset/no_split_58_2.jpg,0.0
1290,Dataset/no_split_160_1.jpg,0.0
1291,Dataset/split_57_2.jpg,1.0
1292,Dataset/split_129_1.jpg,1.0
1293,Dataset/split_228_2.jpg,1.0
1294,Dataset/no_split_152_2.jpg,0.0
1295,Dataset/no_split_205_1.jpg,0.0
1296,Dataset/split_95_0.jpg,1.0
1297,Dataset/split_92_1.jpg,1.0
1298,Dataset/no_split_59_2.jpg,0.0
1299,Dataset/no_split_47_2.jpg,0.0
1300,Dataset/split_172_1.jpg,1.0
1301,Dataset/no_split_44_1.jpg,0.0
1302,Dataset/no_split_181_0.jpg,0.0
1303,Dataset/split_213_0.jpg,1.0
1304,Dataset/no_split_120_3.jpg,0.0
1305,Dataset/no_split_220_2.jpg,0.0
1306,Dataset/split_294_0.jpg,1.0
1307,Dataset/no_split_135_1.jpg,0.0
1308,Dataset/split_217_2.jpg,1.0
1309,Dataset/no_split_36_1.jpg,0.0
1310,Dataset/no_split_15_1.jpg,0.0
1311,Dataset/split_225_1.jpg,1.0
1312,Dataset/split_68_0.jpg,1.0
1313,Dataset/split_287_2.jpg,1.0
1314,Dataset/no_split_31_0.jpg,0.0
1315,Dataset/split_272_1.jpg,1.0
1316,Dataset/no_split_216_3.jpg,0.0
1317,Dataset/split_244_2.jpg,1.0
1318,Dataset/split_296_0.jpg,1.0
1319,Dataset/no_split_264_1.jpg,0.0
1320,Dataset/split_36_0.jpg,1.0
1321,Dataset/split_206_0.jpg,1.0
1322,Dataset/split_165_2.jpg,1.0
1323,Dataset/no_split_2_2.jpg,0.0
1324,Dataset/no_split_165_2.jpg,0.0
1325,Dataset/split_229_1.jpg,1.0
1326,Dataset/no_split_261_2.jpg,0.0
1327,Dataset/split_255_0.jpg,1.0
1328,Dataset/split_63_2.jpg,1.0
1329,Dataset/no_split_24_1.jpg,0.0
1330,Dataset/no_split_120_2.jpg,0.0
1331,Dataset/no_split_124_1.jpg,0.0
1332,Dataset/no_split_85_3.jpg,0.0
1333,Dataset/no_split_125_0.jpg,0.0
1334,Dataset/no_split_125_1.jpg,0.0
1335,Dataset/no_split_32_2.jpg,0.0
1336,Dataset/no_split_225_1.jpg,0.0
1337,Dataset/split_72_0.jpg,1.0
1338,Dataset/split_298_1.jpg,1.0
1339,Dataset/split_196_1.jpg,1.0
1340,Dataset/split_126_1.jpg,1.0
1341,Dataset/no_split_16_2.jpg,0.0
1342,Dataset/no_split_124_3.jpg,0.0
1343,Dataset/split_237_2.jpg,1.0
1344,Dataset/no_split_230_3.jpg,0.0
1345,Dataset/split_239_2.jpg,1.0
1346,Dataset/no_split_201_2.jpg,0.0
1347,Dataset/no_split_83_3.jpg,0.0
1348,Dataset/split_235_0.jpg,1.0
1349,Dataset/no_split_101_2.jpg,0.0
1350,Dataset/split_40_1.jpg,1.0
1351,Dataset/no_split_268_0.jpg,0.0
1352,Dataset/split_37_1.jpg,1.0
1353,Dataset/no_split_194_3.jpg,0.0
1354,Dataset/no_split_259_3.jpg,0.0
1355,Dataset/split_12_0.jpg,1.0
1356,Dataset/no_split_9_0.jpg,0.0
1357,Dataset/split_295_1.jpg,1.0
1358,Dataset/split_93_2.jpg,1.0
1359,Dataset/split_154_0.jpg,1.0
1360,Dataset/split_245_1.jpg,1.0
1361,Dataset/no_split_34_2.jpg,0.0
1362,Dataset/split_147_2.jpg,1.0
1363,Dataset/split_245_2.jpg,1.0
1364,Dataset/no_split_166_3.jpg,0.0
1365,Dataset/no_split_240_3.jpg,0.0
1366,Dataset/split_301_2.jpg,1.0
1367,Dataset/split_88_0.jpg,1.0
1368,Dataset/no_split_239_2.jpg,0.0
1369,Dataset/no_split_260_3.jpg,0.0
1370,Dataset/no_split_233_3.jpg,0.0
1371,Dataset/no_split_253_1.jpg,0.0
1372,Dataset/no_split_185_0.jpg,0.0
1373,Dataset/split_125_1.jpg,1.0
1374,Dataset/split_300_0.jpg,1.0
1375,Dataset/no_split_152_0.jpg,0.0
1376,Dataset/split_288_0.jpg,1.0
1377,Dataset/split_247_2.jpg,1.0
1378,Dataset/no_split_135_3.jpg,0.0
1379,Dataset/split_265_2.jpg,1.0
1380,Dataset/no_split_16_3.jpg,0.0
1381,Dataset/no_split_121_2.jpg,0.0
1382,Dataset/no_split_95_2.jpg,0.0
1383,Dataset/no_split_114_2.jpg,0.0
1384,Dataset/no_split_273_2.jpg,0.0
1385,Dataset/no_split_18_1.jpg,0.0
1386,Dataset/split_183_2.jpg,1.0
1387,Dataset/no_split_202_1.jpg,0.0
1388,Dataset/no_split_23_2.jpg,0.0
1389,Dataset/no_split_242_2.jpg,0.0
1390,Dataset/split_122_2.jpg,1.0
1391,Dataset/no_split_157_0.jpg,0.0
1392,Dataset/no_split_224_0.jpg,0.0
1393,Dataset/no_split_114_3.jpg,0.0
1394,Dataset/no_split_123_0.jpg,0.0
1395,Dataset/split_249_0.jpg,1.0
1396,Dataset/split_143_1.jpg,1.0
1397,Dataset/no_split_264_3.jpg,0.0
1398,Dataset/no_split_209_2.jpg,0.0
1399,Dataset/no_split_136_1.jpg,0.0
1400,Dataset/no_split_105_0.jpg,0.0
1401,Dataset/split_3_1.jpg,1.0
1402,Dataset/split_246_0.jpg,1.0
1403,Dataset/split_81_0.jpg,1.0
1404,Dataset/no_split_52_1.jpg,0.0
1405,Dataset/split_282_1.jpg,1.0
1406,Dataset/split_151_0.jpg,1.0
1407,Dataset/no_split_9_1.jpg,0.0
1408,Dataset/split_74_2.jpg,1.0
1409,Dataset/split_112_2.jpg,1.0
1410,Dataset/no_split_83_2.jpg,0.0
1411,Dataset/no_split_201_3.jpg,0.0
1412,Dataset/no_split_81_2.jpg,0.0
1413,Dataset/no_split_20_2.jpg,0.0
1414,Dataset/no_split_11_0.jpg,0.0
1415,Dataset/no_split_186_0.jpg,0.0
1416,Dataset/split_222_0.jpg,1.0
1417,Dataset/split_55_2.jpg,1.0
1418,Dataset/no_split_198_0.jpg,0.0
1419,Dataset/split_80_1.jpg,1.0
1420,Dataset/no_split_157_2.jpg,0.0
1421,Dataset/split_296_2.jpg,1.0
1422,Dataset/no_split_107_0.jpg,0.0
1423,Dataset/split_40_2.jpg,1.0
1424,Dataset/no_split_241_2.jpg,0.0
1425,Dataset/no_split_51_3.jpg,0.0
1426,Dataset/no_split_62_1.jpg,0.0
1427,Dataset/split_231_2.jpg,1.0
1428,Dataset/split_240_0.jpg,1.0
1429,Dataset/no_split_234_1.jpg,0.0
1430,Dataset/no_split_20_3.jpg,0.0
1431,Dataset/no_split_48_2.jpg,0.0
1432,Dataset/split_220_0.jpg,1.0
1433,Dataset/no_split_70_2.jpg,0.0
1434,Dataset/no_split_137_0.jpg,0.0
1435,Dataset/no_split_219_2.jpg,0.0
1436,Dataset/split_120_2.jpg,1.0
1437,Dataset/no_split_177_1.jpg,0.0
1438,Dataset/split_126_0.jpg,1.0
1439,Dataset/no_split_39_0.jpg,0.0
1440,Dataset/no_split_35_0.jpg,0.0
1441,Dataset/split_297_1.jpg,1.0
1442,Dataset/no_split_113_3.jpg,0.0
1443,Dataset/no_split_216_1.jpg,0.0
1444,Dataset/split_171_2.jpg,1.0
1445,Dataset/no_split_102_2.jpg,0.0
1446,Dataset/split_130_2.jpg,1.0
1447,Dataset/no_split_236_2.jpg,0.0
1448,Dataset/no_split_91_0.jpg,0.0
1449,Dataset/no_split_203_2.jpg,0.0
1450,Dataset/split_79_1.jpg,1.0
1451,Dataset/split_250_2.jpg,1.0
1452,Dataset/no_split_33_0.jpg,0.0
1453,Dataset/split_128_1.jpg,1.0
1454,Dataset/split_217_1.jpg,1.0
1455,Dataset/split_195_2.jpg,1.0
1456,Dataset/split_190_0.jpg,1.0
1457,Dataset/split_290_0.jpg,1.0
1458,Dataset/split_77_2.jpg,1.0
1459,Dataset/split_243_2.jpg,1.0
1460,Dataset/split_101_2.jpg,1.0
1461,Dataset/split_197_1.jpg,1.0
1462,Dataset/split_229_0.jpg,1.0
1463,Dataset/no_split_21_2.jpg,0.0
1464,Dataset/no_split_70_1.jpg,0.0
1465,Dataset/no_split_163_2.jpg,0.0
1466,Dataset/split_122_0.jpg,1.0
1467,Dataset/split_0_1.jpg,1.0
1468,Dataset/split_156_1.jpg,1.0
1469,Dataset/split_8_2.jpg,1.0
1470,Dataset/no_split_46_3.jpg,0.0
1471,Dataset/no_split_131_1.jpg,0.0
1472,Dataset/split_8_0.jpg,1.0
1473,Dataset/split_256_1.jpg,1.0
1474,Dataset/no_split_27_0.jpg,0.0
1475,Dataset/no_split_64_2.jpg,0.0
1476,Dataset/no_split_222_1.jpg,0.0
1477,Dataset/no_split_146_0.jpg,0.0
1478,Dataset/no_split_42_2.jpg,0.0
1479,Dataset/split_147_0.jpg,1.0
1480,Dataset/split_2_0.jpg,1.0
1481,Dataset/no_split_195_3.jpg,0.0
1482,Dataset/split_297_2.jpg,1.0
1483,Dataset/split_169_2.jpg,1.0
1484,Dataset/no_split_163_1.jpg,0.0
1485,Dataset/no_split_44_2.jpg,0.0
1486,Dataset/no_split_143_2.jpg,0.0
1487,Dataset/no_split_166_1.jpg,0.0
1488,Dataset/no_split_57_2.jpg,0.0
1489,Dataset/no_split_166_2.jpg,0.0
1490,Dataset/no_split_251_0.jpg,0.0
1491,Dataset/no_split_136_3.jpg,0.0
1492,Dataset/no_split_239_0.jpg,0.0
1493,Dataset/split_14_2.jpg,1.0
1494,Dataset/split_248_1.jpg,1.0
1495,Dataset/no_split_171_2.jpg,0.0
1496,Dataset/split_261_2.jpg,1.0
1497,Dataset/no_split_223_3.jpg,0.0
1498,Dataset/no_split_68_0.jpg,0.0
1499,Dataset/split_298_0.jpg,1.0
1500,Dataset/no_split_52_2.jpg,0.0
1501,Dataset/no_split_189_1.jpg,0.0
1502,Dataset/no_split_131_0.jpg,0.0
1503,Dataset/no_split_106_0.jpg,0.0
1504,Dataset/split_131_0.jpg,1.0
1505,Dataset/no_split_99_2.jpg,0.0
1506,Dataset/no_split_55_1.jpg,0.0
1507,Dataset/no_split_90_2.jpg,0.0
1508,Dataset/split_164_2.jpg,1.0
1509,Dataset/no_split_174_1.jpg,0.0
1510,Dataset/split_98_0.jpg,1.0
1511,Dataset/no_split_272_3.jpg,0.0
1512,Dataset/no_split_206_0.jpg,0.0
1513,Dataset/split_49_0.jpg,1.0
1514,Dataset/no_split_177_3.jpg,0.0
1515,Dataset/no_split_21_3.jpg,0.0
1516,Dataset/split_116_2.jpg,1.0
1517,Dataset/split_173_1.jpg,1.0
1518,Dataset/split_91_1.jpg,1.0
1519,Dataset/split_9_0.jpg,1.0
1520,Dataset/split_233_0.jpg,1.0
1521,Dataset/no_split_110_3.jpg,0.0
1522,Dataset/no_split_36_3.jpg,0.0
1523,Dataset/no_split_22_1.jpg,0.0
1524,Dataset/no_split_237_0.jpg,0.0
1525,Dataset/split_139_0.jpg,1.0
1526,Dataset/split_216_1.jpg,1.0
1527,Dataset/no_split_115_3.jpg,0.0
1528,Dataset/no_split_75_2.jpg,0.0
1529,Dataset/no_split_34_3.jpg,0.0
1530,Dataset/no_split_13_1.jpg,0.0
1531,Dataset/split_162_2.jpg,1.0
1532,Dataset/no_split_252_0.jpg,0.0
1533,Dataset/no_split_66_3.jpg,0.0
1534,Dataset/split_25_1.jpg,1.0
1535,Dataset/split_234_2.jpg,1.0
1536,Dataset/no_split_202_3.jpg,0.0
1537,Dataset/no_split_66_0.jpg,0.0
1538,Dataset/no_split_120_1.jpg,0.0
1539,Dataset/no_split_220_1.jpg,0.0
1540,Dataset/split_139_2.jpg,1.0
1541,Dataset/split_125_2.jpg,1.0
1542,Dataset/split_187_0.jpg,1.0
1543,Dataset/no_split_261_1.jpg,0.0
1544,Dataset/no_split_147_2.jpg,0.0
1545,Dataset/split_87_0.jpg,1.0
1546,Dataset/no_split_27_1.jpg,0.0
1547,Dataset/split_246_2.jpg,1.0
1548,Dataset/no_split_69_0.jpg,0.0
1549,Dataset/split_207_2.jpg,1.0
1550,Dataset/split_135_0.jpg,1.0
1551,Dataset/split_31_2.jpg,1.0
1552,Dataset/no_split_167_2.jpg,0.0
1553,Dataset/split_125_0.jpg,1.0
1554,Dataset/no_split_81_3.jpg,0.0
1555,Dataset/no_split_56_2.jpg,0.0
1556,Dataset/no_split_78_3.jpg,0.0
1557,Dataset/split_144_0.jpg,1.0
1558,Dataset/split_25_0.jpg,1.0
1559,Dataset/split_38_0.jpg,1.0
1560,Dataset/no_split_122_0.jpg,0.0
1561,Dataset/split_109_0.jpg,1.0
1562,Dataset/no_split_77_1.jpg,0.0
1563,Dataset/split_97_1.jpg,1.0
1564,Dataset/split_152_2.jpg,1.0
1565,Dataset/no_split_224_3.jpg,0.0
1566,Dataset/split_209_2.jpg,1.0
1567,Dataset/no_split_238_0.jpg,0.0
1568,Dataset/split_95_2.jpg,1.0
1569,Dataset/split_202_1.jpg,1.0
1570,Dataset/no_split_23_1.jpg,0.0
1571,Dataset/split_87_2.jpg,1.0
1572,Dataset/split_185_0.jpg,1.0
1573,Dataset/no_split_105_1.jpg,0.0
1574,Dataset/split_189_2.jpg,1.0
1575,Dataset/no_split_116_2.jpg,0.0
1576,Dataset/no_split_197_1.jpg,0.0
1577,Dataset/split_205_0.jpg,1.0
1578,Dataset/no_split_260_0.jpg,0.0
1579,Dataset/no_split_169_3.jpg,0.0
1580,Dataset/no_split_61_2.jpg,0.0
1581,Dataset/no_split_255_0.jpg,0.0
1582,Dataset/no_split_2_1.jpg,0.0
1583,Dataset/no_split_25_2.jpg,0.0
1584,Dataset/no_split_28_2.jpg,0.0
1585,Dataset/split_55_0.jpg,1.0
1586,Dataset/split_271_1.jpg,1.0
1587,Dataset/split_46_1.jpg,1.0
1588,Dataset/split_102_2.jpg,1.0
1589,Dataset/no_split_134_2.jpg,0.0
1590,Dataset/split_172_0.jpg,1.0
1591,Dataset/no_split_65_1.jpg,0.0
1592,Dataset/no_split_63_3.jpg,0.0
1593,Dataset/split_78_1.jpg,1.0
1594,Dataset/no_split_121_1.jpg,0.0
1595,Dataset/no_split_193_2.jpg,0.0
1596,Dataset/split_57_1.jpg,1.0
1597,Dataset/split_100_2.jpg,1.0
1598,Dataset/no_split_57_1.jpg,0.0
1599,Dataset/split_82_0.jpg,1.0
1600,Dataset/no_split_36_0.jpg,0.0
1601,Dataset/no_split_153_1.jpg,0.0
1602,Dataset/split_132_2.jpg,1.0
1603,Dataset/split_173_2.jpg,1.0
1604,Dataset/no_split_213_3.jpg,0.0
1605,Dataset/no_split_193_3.jpg,0.0
1606,Dataset/no_split_266_1.jpg,0.0
1607,Dataset/split_143_0.jpg,1.0
1608,Dataset/no_split_222_3.jpg,0.0
1609,Dataset/split_157_0.jpg,1.0
1610,Dataset/no_split_244_1.jpg,0.0
1611,Dataset/no_split_161_3.jpg,0.0
1612,Dataset/no_split_80_3.jpg,0.0
1613,Dataset/split_244_0.jpg,1.0
1614,Dataset/split_42_1.jpg,1.0
1615,Dataset/split_210_1.jpg,1.0
1616,Dataset/no_split_227_1.jpg,0.0
1617,Dataset/no_split_166_0.jpg,0.0
1618,Dataset/no_split_225_0.jpg,0.0
1619,Dataset/no_split_196_1.jpg,0.0
1620,Dataset/split_175_1.jpg,1.0
1621,Dataset/split_193_1.jpg,1.0
1622,Dataset/no_split_182_2.jpg,0.0
1623,Dataset/no_split_139_1.jpg,0.0
1624,Dataset/no_split_23_3.jpg,0.0
1625,Dataset/no_split_198_3.jpg,0.0
1626,Dataset/split_252_2.jpg,1.0
1627,Dataset/no_split_246_3.jpg,0.0
1628,Dataset/no_split_139_0.jpg,0.0
1629,Dataset/split_189_0.jpg,1.0
1630,Dataset/split_126_2.jpg,1.0
1631,Dataset/no_split_110_2.jpg,0.0
1632,Dataset/split_262_2.jpg,1.0
1633,Dataset/split_231_0.jpg,1.0
1634,Dataset/split_127_2.jpg,1.0
1635,Dataset/split_120_1.jpg,1.0
1636,Dataset/no_split_136_0.jpg,0.0
1637,Dataset/no_split_70_3.jpg,0.0
1638,Dataset/split_238_0.jpg,1.0
1639,Dataset/no_split_228_2.jpg,0.0
1640,Dataset/no_split_38_2.jpg,0.0
1641,Dataset/split_156_0.jpg,1.0
1642,Dataset/no_split_273_1.jpg,0.0
1643,Dataset/no_split_10_2.jpg,0.0
1644,Dataset/no_split_179_0.jpg,0.0
1645,Dataset/split_47_1.jpg,1.0
1646,Dataset/no_split_117_3.jpg,0.0
1647,Dataset/no_split_138_0.jpg,0.0
1648,Dataset/no_split_269_1.jpg,0.0
1649,Dataset/no_split_210_1.jpg,0.0
1650,Dataset/no_split_157_3.jpg,0.0
1651,Dataset/no_split_147_1.jpg,0.0
1652,Dataset/no_split_172_2.jpg,0.0
1653,Dataset/split_286_2.jpg,1.0
1654,Dataset/split_35_2.jpg,1.0
1655,Dataset/no_split_94_2.jpg,0.0
1656,Dataset/no_split_69_2.jpg,0.0
1657,Dataset/no_split_123_2.jpg,0.0
1658,Dataset/no_split_38_3.jpg,0.0
1659,Dataset/no_split_192_0.jpg,0.0
1660,Dataset/no_split_41_1.jpg,0.0
1661,Dataset/split_99_1.jpg,1.0
1662,Dataset/no_split_211_1.jpg,0.0
1663,Dataset/no_split_146_1.jpg,0.0
1664,Dataset/no_split_26_1.jpg,0.0
1665,Dataset/no_split_215_1.jpg,0.0
1666,Dataset/split_140_0.jpg,1.0
1667,Dataset/split_238_2.jpg,1.0
1668,Dataset/split_81_2.jpg,1.0
1669,Dataset/no_split_98_3.jpg,0.0
1670,Dataset/no_split_188_3.jpg,0.0
1671,Dataset/split_269_0.jpg,1.0
1672,Dataset/split_158_1.jpg,1.0
1673,Dataset/no_split_65_3.jpg,0.0
1674,Dataset/no_split_261_3.jpg,0.0
1675,Dataset/no_split_34_1.jpg,0.0
1676,Dataset/split_4_0.jpg,1.0
1677,Dataset/no_split_67_1.jpg,0.0
1678,Dataset/no_split_149_0.jpg,0.0
1679,Dataset/no_split_102_0.jpg,0.0
1680,Dataset/split_275_2.jpg,1.0
1681,Dataset/split_113_2.jpg,1.0
1682,Dataset/split_65_0.jpg,1.0
1683,Dataset/split_256_2.jpg,1.0
1684,Dataset/no_split_40_1.jpg,0.0
1685,Dataset/split_56_1.jpg,1.0
1686,Dataset/split_127_0.jpg,1.0
1687,Dataset/split_270_0.jpg,1.0
1688,Dataset/no_split_10_1.jpg,0.0
1689,Dataset/no_split_57_3.jpg,0.0
1690,Dataset/no_split_5_3.jpg,0.0
1691,Dataset/split_86_1.jpg,1.0
1692,Dataset/no_split_44_0.jpg,0.0
1693,Dataset/no_split_22_3.jpg,0.0
1694,Dataset/no_split_74_0.jpg,0.0
1695,Dataset/no_split_56_3.jpg,0.0
1696,Dataset/no_split_10_0.jpg,0.0
1697,Dataset/split_302_2.jpg,1.0
1698,Dataset/no_split_21_1.jpg,0.0
1699,Dataset/no_split_167_1.jpg,0.0
1700,Dataset/split_96_1.jpg,1.0
1701,Dataset/no_split_159_3.jpg,0.0
1702,Dataset/no_split_218_1.jpg,0.0
1703,Dataset/no_split_54_3.jpg,0.0
1704,Dataset/no_split_156_1.jpg,0.0
1705,Dataset/split_268_1.jpg,1.0
1706,Dataset/no_split_261_0.jpg,0.0
1707,Dataset/no_split_122_1.jpg,0.0
1708,Dataset/split_203_2.jpg,1.0
1709,Dataset/no_split_30_0.jpg,0.0
1710,Dataset/split_30_0.jpg,1.0
1711,Dataset/split_50_1.jpg,1.0
1712,Dataset/split_89_1.jpg,1.0
1713,Dataset/split_182_2.jpg,1.0
1714,Dataset/no_split_163_0.jpg,0.0
1715,Dataset/split_234_0.jpg,1.0
1716,Dataset/split_89_0.jpg,1.0
1717,Dataset/split_188_2.jpg,1.0
1718,Dataset/split_281_1.jpg,1.0
1719,Dataset/split_84_0.jpg,1.0
1720,Dataset/split_188_1.jpg,1.0
1721,Dataset/split_51_1.jpg,1.0
1722,Dataset/no_split_257_3.jpg,0.0
1723,Dataset/split_266_1.jpg,1.0
1724,Dataset/no_split_25_3.jpg,0.0
1725,Dataset/split_62_1.jpg,1.0
1726,Dataset/split_175_2.jpg,1.0
1727,Dataset/no_split_258_0.jpg,0.0
1728,Dataset/split_138_0.jpg,1.0
1729,Dataset/no_split_145_0.jpg,0.0
1730,Dataset/no_split_236_3.jpg,0.0
1731,Dataset/split_174_0.jpg,1.0
1732,Dataset/no_split_132_1.jpg,0.0
1733,Dataset/no_split_234_2.jpg,0.0
1734,Dataset/split_178_2.jpg,1.0
1735,Dataset/split_145_1.jpg,1.0
1736,Dataset/no_split_239_1.jpg,0.0
1737,Dataset/split_169_0.jpg,1.0
1738,Dataset/no_split_192_2.jpg,0.0
1739,Dataset/split_243_1.jpg,1.0
1740,Dataset/split_176_1.jpg,1.0
1741,Dataset/split_111_2.jpg,1.0
1742,Dataset/split_211_1.jpg,1.0
1743,Dataset/no_split_104_0.jpg,0.0
1744,Dataset/no_split_154_3.jpg,0.0
1745,Dataset/no_split_196_0.jpg,0.0
1746,Dataset/no_split_188_0.jpg,0.0
1747,Dataset/split_41_2.jpg,1.0
1748,Dataset/no_split_176_3.jpg,0.0
1749,Dataset/split_280_2.jpg,1.0
1750,Dataset/no_split_176_1.jpg,0.0
1751,Dataset/no_split_42_1.jpg,0.0
1752,Dataset/split_91_2.jpg,1.0
1753,Dataset/no_split_220_0.jpg,0.0
1754,Dataset/split_253_0.jpg,1.0
1755,Dataset/split_19_1.jpg,1.0
1756,Dataset/no_split_171_1.jpg,0.0
1757,Dataset/split_135_2.jpg,1.0
1758,Dataset/split_80_2.jpg,1.0
1759,Dataset/no_split_210_3.jpg,0.0
1760,Dataset/no_split_63_2.jpg,0.0
1761,Dataset/no_split_67_3.jpg,0.0
1762,Dataset/no_split_106_1.jpg,0.0
1763,Dataset/no_split_136_2.jpg,0.0
1764,Dataset/no_split_197_3.jpg,0.0
1765,Dataset/no_split_210_2.jpg,0.0
1766,Dataset/split_207_1.jpg,1.0
1767,Dataset/no_split_17_0.jpg,0.0
1768,Dataset/split_227_0.jpg,1.0
1769,Dataset/no_split_50_0.jpg,0.0
1770,Dataset/no_split_29_0.jpg,0.0
1771,Dataset/split_251_0.jpg,1.0
1772,Dataset/split_260_2.jpg,1.0
1773,Dataset/no_split_6_1.jpg,0.0
1774,Dataset/split_23_0.jpg,1.0
1775,Dataset/split_43_1.jpg,1.0
1776,Dataset/split_175_0.jpg,1.0
1777,Dataset/split_69_2.jpg,1.0
1778,Dataset/no_split_82_1.jpg,0.0
1779,Dataset/no_split_19_2.jpg,0.0
1780,Dataset/no_split_113_0.jpg,0.0
1781,Dataset/no_split_190_2.jpg,0.0
1782,Dataset/no_split_76_0.jpg,0.0
1783,Dataset/split_67_2.jpg,1.0
1784,Dataset/split_273_0.jpg,1.0
1785,Dataset/split_252_0.jpg,1.0
1786,Dataset/split_149_0.jpg,1.0
1787,Dataset/split_200_2.jpg,1.0
1788,Dataset/no_split_59_1.jpg,0.0
1789,Dataset/split_62_2.jpg,1.0
1790,Dataset/no_split_49_2.jpg,0.0
1791,Dataset/no_split_227_3.jpg,0.0
1792,Dataset/split_119_2.jpg,1.0
1793,Dataset/split_176_2.jpg,1.0
1794,Dataset/no_split_6_3.jpg,0.0
1795,Dataset/split_104_1.jpg,1.0
1796,Dataset/split_254_1.jpg,1.0
1797,Dataset/split_211_0.jpg,1.0
1798,Dataset/no_split_153_2.jpg,0.0
1799,Dataset/no_split_53_1.jpg,0.0
1800,Dataset/split_106_0.jpg,1.0
1801,Dataset/split_292_0.jpg,1.0
1802,Dataset/no_split_171_3.jpg,0.0
1803,Dataset/split_245_0.jpg,1.0
1804,Dataset/no_split_19_3.jpg,0.0
1805,Dataset/split_274_0.jpg,1.0
1806,Dataset/no_split_241_3.jpg,0.0
1807,Dataset/no_split_232_2.jpg,0.0
1808,Dataset/split_134_1.jpg,1.0
1809,Dataset/no_split_207_2.jpg,0.0
1810,Dataset/no_split_188_2.jpg,0.0
1811,Dataset/no_split_19_1.jpg,0.0
1812,Dataset/split_277_0.jpg,1.0
1813,Dataset/split_92_2.jpg,1.0
1814,Dataset/no_split_183_3.jpg,0.0
1815,Dataset/split_263_2.jpg,1.0
1816,Dataset/split_19_2.jpg,1.0
1817,Dataset/no_split_17_1.jpg,0.0
1818,Dataset/split_127_1.jpg,1.0
1819,Dataset/split_15_0.jpg,1.0
1820,Dataset/no_split_184_3.jpg,0.0
1821,Dataset/split_47_2.jpg,1.0
1822,Dataset/split_124_0.jpg,1.0
1823,Dataset/no_split_6_0.jpg,0.0
1824,Dataset/no_split_91_1.jpg,0.0
1825,Dataset/no_split_124_2.jpg,0.0
1826,Dataset/no_split_130_0.jpg,0.0
1827,Dataset/no_split_127_2.jpg,0.0
1828,Dataset/split_117_1.jpg,1.0
1829,Dataset/no_split_263_1.jpg,0.0
1830,Dataset/no_split_252_2.jpg,0.0
1831,Dataset/split_271_2.jpg,1.0
1832,Dataset/split_163_1.jpg,1.0
1833,Dataset/no_split_256_0.jpg,0.0
1834,Dataset/split_167_0.jpg,1.0
1835,Dataset/no_split_3_2.jpg,0.0
1836,Dataset/no_split_186_2.jpg,0.0
1837,Dataset/split_26_2.jpg,1.0
1838,Dataset/split_199_0.jpg,1.0
1839,Dataset/no_split_182_0.jpg,0.0
1840,Dataset/no_split_5_1.jpg,0.0
1841,Dataset/split_195_0.jpg,1.0
1842,Dataset/no_split_138_1.jpg,0.0
1843,Dataset/split_136_1.jpg,1.0
1844,Dataset/split_64_1.jpg,1.0
1845,Dataset/no_split_111_1.jpg,0.0
1846,Dataset/split_238_1.jpg,1.0
1847,Dataset/no_split_117_0.jpg,0.0
1848,Dataset/split_39_2.jpg,1.0
1849,Dataset/no_split_215_2.jpg,0.0
1850,Dataset/split_124_1.jpg,1.0
1851,Dataset/split_150_1.jpg,1.0
1852,Dataset/no_split_15_2.jpg,0.0
1853,Dataset/split_59_0.jpg,1.0
1854,Dataset/no_split_90_1.jpg,0.0
1855,Dataset/no_split_94_0.jpg,0.0
1856,Dataset/no_split_217_2.jpg,0.0
1857,Dataset/no_split_168_0.jpg,0.0
1858,Dataset/split_54_2.jpg,1.0
1859,Dataset/split_177_2.jpg,1.0
